YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
1939 or earlier,TRUE,FALSE,0,1,11,1600,0,2,804
1939 or earlier,TRUE,FALSE,0,1,17,1600,0,2,804
2000 to 2004,FALSE,FALSE,1,1,20,0,0,3,1002
2000 to 2004,FALSE,FALSE,1,1,20,0,0,3,1002
2000 to 2004,FALSE,FALSE,1,1,0,0,0,3,1002
2000 to 2004,FALSE,FALSE,0,1,0,600,0,3,805
2000 to 2004,FALSE,FALSE,0,1,10,600,0,3,805
2000 to 2004,FALSE,FALSE,0,1,0,600,0,3,805
1940 to 1949,TRUE,FALSE,0,1,20,0,0,1,900
2016,FALSE,TRUE,1,1,0,0,0,1,1001
2011,FALSE,TRUE,1,1,30,0,0,1,804
1990 to 1999,FALSE,FALSE,0,1,35,1100,0,5,600
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,5,600
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,5,600
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,5,600
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,5,600
1990 to 1999,FALSE,FALSE,1,1,10,0,1700,4,804
1990 to 1999,FALSE,FALSE,1,9,0,0,1700,4,804
1990 to 1999,FALSE,FALSE,1,9,20,0,1700,4,804
1990 to 1999,FALSE,FALSE,1,9,0,0,1700,4,804
2000 to 2004,FALSE,FALSE,1,8,0,900,0,1,804
1990 to 1999,FALSE,FALSE,0,1,10,0,0,1,600
2012,FALSE,TRUE,0,1,35,1900,0,1,805
1940 to 1949,TRUE,FALSE,1,1,20,0,620,2,802
1940 to 1949,TRUE,FALSE,1,8,40,0,620,2,802
1990 to 1999,FALSE,FALSE,0,1,0,620,0,2,900
1990 to 1999,FALSE,FALSE,0,1,0,620,0,2,900
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,300
2000 to 2004,FALSE,FALSE,0,1,11,0,0,2,1001
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,1001
2007,FALSE,FALSE,0,1,30,0,1600,2,300
2007,FALSE,FALSE,0,1,9,0,1600,2,300
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,400
1960 to 1969,TRUE,FALSE,0,1,10,0,0,2,400
1950 to 1959,TRUE,FALSE,0,1,5,300,0,6,900
1950 to 1959,TRUE,FALSE,0,1,0,300,0,6,900
1950 to 1959,TRUE,FALSE,0,1,0,300,0,6,900
1950 to 1959,TRUE,FALSE,0,1,0,300,0,6,900
1950 to 1959,TRUE,FALSE,0,1,0,300,0,6,900
1950 to 1959,TRUE,FALSE,0,1,0,300,0,6,900
1960 to 1969,TRUE,FALSE,1,1,5,0,330,4,1001
1960 to 1969,TRUE,FALSE,1,1,0,0,330,4,1001
1960 to 1969,TRUE,FALSE,1,1,0,0,330,4,1001
1960 to 1969,TRUE,FALSE,1,1,30,0,330,4,1001
2012,FALSE,TRUE,0,1,90,980,0,2,400
2012,FALSE,TRUE,0,1,80,980,0,2,400
1970 to 1979,FALSE,FALSE,0,2,0,0,550,1,300
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,400
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,802
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,802
2000 to 2004,FALSE,FALSE,0,1,40,900,0,4,300
2000 to 2004,FALSE,FALSE,0,1,1,900,0,4,300
2000 to 2004,FALSE,FALSE,0,1,0,900,0,4,300
2000 to 2004,FALSE,FALSE,0,1,0,900,0,4,300
2000 to 2004,FALSE,FALSE,0,9,5,0,1200,4,801
2000 to 2004,FALSE,FALSE,0,1,0,0,1200,4,801
2000 to 2004,FALSE,FALSE,0,1,0,0,1200,4,801
2000 to 2004,FALSE,FALSE,0,1,0,0,1200,4,801
1980 to 1989,FALSE,FALSE,0,3,0,0,0,5,600
1980 to 1989,FALSE,FALSE,0,3,0,0,0,5,600
1980 to 1989,FALSE,FALSE,0,3,0,0,0,5,600
1980 to 1989,FALSE,FALSE,0,3,0,0,0,5,600
1980 to 1989,FALSE,FALSE,0,3,0,0,0,5,600
1980 to 1989,FALSE,FALSE,1,1,0,700,0,1,1100
1990 to 1999,FALSE,FALSE,1,1,15,1200,0,3,600
1990 to 1999,FALSE,FALSE,1,1,0,1200,0,3,600
1990 to 1999,FALSE,FALSE,1,1,0,1200,0,3,600
1980 to 1989,FALSE,FALSE,0,1,5,0,900,2,802
1980 to 1989,FALSE,FALSE,0,1,0,0,900,2,802
2006,FALSE,FALSE,0,1,0,0,0,2,1100
2006,FALSE,FALSE,0,1,15,0,0,2,1100
1980 to 1989,FALSE,FALSE,1,1,15,0,0,3,1002
1980 to 1989,FALSE,FALSE,1,1,0,0,0,3,1002
1980 to 1989,FALSE,FALSE,1,1,0,0,0,3,1002
2015,FALSE,TRUE,1,1,0,1300,0,3,805
2015,FALSE,TRUE,1,1,0,1300,0,3,805
2015,FALSE,TRUE,1,1,0,1300,0,3,805
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,20,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,4,600
1970 to 1979,FALSE,FALSE,0,3,20,0,0,4,600
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,300
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,300
1960 to 1969,TRUE,FALSE,0,1,30,0,0,2,1100
1960 to 1969,TRUE,FALSE,0,1,5,0,0,2,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,600
1950 to 1959,TRUE,FALSE,1,1,60,800,0,3,400
1950 to 1959,TRUE,FALSE,1,1,20,800,0,3,400
1950 to 1959,TRUE,FALSE,1,1,0,800,0,3,400
1980 to 1989,FALSE,FALSE,0,3,7,0,1100,3,600
1980 to 1989,FALSE,FALSE,0,3,0,0,1100,3,600
1980 to 1989,FALSE,FALSE,0,3,0,0,1100,3,600
2016,FALSE,TRUE,0,1,15,0,1000,2,1100
2016,FALSE,TRUE,0,2,0,0,1000,2,1100
1939 or earlier,TRUE,FALSE,0,1,0,0,550,2,803
1939 or earlier,TRUE,FALSE,0,1,0,0,550,2,803
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,805
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,805
1939 or earlier,TRUE,FALSE,0,1,20,0,0,1,1100
2015,FALSE,TRUE,0,1,0,0,200,1,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,300
1980 to 1989,FALSE,FALSE,0,1,25,0,0,6,1002
1980 to 1989,FALSE,FALSE,0,1,15,0,0,6,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,0,6,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,0,6,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,0,6,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,0,6,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,802
1950 to 1959,TRUE,FALSE,0,3,0,0,0,2,600
1950 to 1959,TRUE,FALSE,0,3,20,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,910,0,2,802
1970 to 1979,FALSE,FALSE,0,1,10,910,0,2,802
1990 to 1999,FALSE,FALSE,0,1,15,0,1500,2,801
1990 to 1999,FALSE,FALSE,0,1,20,0,1500,2,801
1980 to 1989,FALSE,FALSE,0,1,0,0,1100,1,802
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,700
1980 to 1989,FALSE,FALSE,0,1,35,0,0,3,700
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,700
1960 to 1969,TRUE,FALSE,0,1,0,0,650,1,1100
1940 to 1949,TRUE,FALSE,1,1,20,0,550,3,400
1940 to 1949,TRUE,FALSE,1,1,0,0,550,3,400
1940 to 1949,TRUE,FALSE,1,1,0,0,550,3,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,803
1970 to 1979,FALSE,FALSE,0,8,10,1900,0,5,500
1970 to 1979,FALSE,FALSE,0,8,5,1900,0,5,500
1970 to 1979,FALSE,FALSE,0,8,20,1900,0,5,500
1970 to 1979,FALSE,FALSE,0,8,10,1900,0,5,500
1970 to 1979,FALSE,FALSE,0,8,0,1900,0,5,500
1939 or earlier,TRUE,FALSE,0,1,0,4200,0,2,500
1939 or earlier,TRUE,FALSE,0,1,0,4200,0,2,500
1990 to 1999,FALSE,FALSE,0,1,10,4200,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,4200,0,2,500
1980 to 1989,FALSE,FALSE,0,1,50,1200,0,1,805
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,400
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,400
2005,FALSE,FALSE,0,1,60,1400,0,6,900
2005,FALSE,FALSE,0,1,10,1400,0,6,900
2005,FALSE,FALSE,0,1,0,1400,0,6,900
2005,FALSE,FALSE,0,1,0,1400,0,6,900
2005,FALSE,FALSE,0,1,0,1400,0,6,900
2005,FALSE,FALSE,0,1,0,1400,0,6,900
1960 to 1969,TRUE,FALSE,0,1,0,0,460,1,803
2000 to 2004,FALSE,FALSE,1,1,0,0,0,1,500
1970 to 1979,FALSE,FALSE,0,1,20,1400,0,2,802
1970 to 1979,FALSE,FALSE,0,1,25,1400,0,2,802
2000 to 2004,FALSE,FALSE,0,1,0,0,0,1,300
1939 or earlier,TRUE,FALSE,0,1,0,0,0,1,300
1960 to 1969,TRUE,FALSE,0,1,3,600,0,1,900
1990 to 1999,FALSE,FALSE,1,9,15,0,340,5,803
1990 to 1999,FALSE,FALSE,1,9,0,0,340,5,803
1990 to 1999,FALSE,FALSE,1,9,0,0,340,5,803
1990 to 1999,FALSE,FALSE,1,9,0,0,340,5,803
1990 to 1999,FALSE,FALSE,1,9,0,0,340,5,803
1939 or earlier,TRUE,FALSE,1,9,10,0,1600,3,804
1939 or earlier,TRUE,FALSE,1,8,5,0,1600,3,804
1939 or earlier,TRUE,FALSE,1,1,0,0,1600,3,804
1990 to 1999,FALSE,FALSE,0,1,0,0,0,7,1100
1990 to 1999,FALSE,FALSE,0,1,20,0,0,7,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,7,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,7,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,7,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,7,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,7,1100
2006,FALSE,FALSE,0,1,0,0,0,1,1002
1990 to 1999,FALSE,FALSE,1,1,1,0,0,2,400
1990 to 1999,FALSE,FALSE,1,1,30,0,0,2,400
1939 or earlier,TRUE,FALSE,1,1,15,0,960,2,804
1939 or earlier,TRUE,FALSE,1,1,0,0,960,2,804
1980 to 1989,FALSE,FALSE,0,1,30,0,1000,2,500
1980 to 1989,FALSE,FALSE,0,1,0,0,1000,2,500
2015,FALSE,TRUE,0,9,11,1100,0,8,500
2015,FALSE,TRUE,0,1,0,1100,0,8,500
2015,FALSE,TRUE,0,9,0,1100,0,8,500
2015,FALSE,TRUE,0,9,0,1100,0,8,500
2015,FALSE,TRUE,0,1,0,1100,0,8,500
2015,FALSE,TRUE,0,1,0,1100,0,8,500
2015,FALSE,TRUE,0,1,0,1100,0,8,500
2015,FALSE,TRUE,0,1,10,1100,0,8,500
1970 to 1979,FALSE,FALSE,1,3,30,0,0,2,200
1970 to 1979,FALSE,FALSE,1,3,30,0,0,2,200
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,1,1,0,0,0,5,900
1990 to 1999,FALSE,FALSE,1,1,5,0,0,5,900
1990 to 1999,FALSE,FALSE,1,1,0,0,0,5,900
1990 to 1999,FALSE,FALSE,1,1,0,0,0,5,900
1990 to 1999,FALSE,FALSE,1,1,0,0,0,5,900
1990 to 1999,FALSE,FALSE,1,9,30,4200,0,2,600
1990 to 1999,FALSE,FALSE,1,1,0,4200,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,340,0,1,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,630,1,1100
1950 to 1959,TRUE,FALSE,0,1,15,860,0,2,802
1950 to 1959,TRUE,FALSE,0,9,10,860,0,2,802
1960 to 1969,TRUE,FALSE,0,1,7,0,1200,2,500
1960 to 1969,TRUE,FALSE,0,1,13,0,1200,2,500
1960 to 1969,TRUE,FALSE,0,1,0,920,0,1,802
1939 or earlier,TRUE,FALSE,1,1,0,0,900,1,300
1970 to 1979,FALSE,FALSE,0,1,5,0,930,1,300
1980 to 1989,FALSE,FALSE,0,1,25,830,0,1,805
2000 to 2004,FALSE,FALSE,1,6,35,0,900,2,700
2000 to 2004,FALSE,FALSE,1,1,35,0,900,2,700
1939 or earlier,TRUE,FALSE,0,1,2,0,0,3,300
1939 or earlier,TRUE,FALSE,0,1,60,0,0,3,300
1939 or earlier,TRUE,FALSE,0,1,0,0,0,3,300
1990 to 1999,FALSE,FALSE,0,1,0,770,0,2,805
1990 to 1999,FALSE,FALSE,0,1,0,770,0,2,805
1980 to 1989,FALSE,FALSE,0,1,25,0,0,2,400
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,400
1960 to 1969,TRUE,FALSE,0,1,15,0,500,1,1100
2009,FALSE,TRUE,0,2,0,0,940,1,805
2005,FALSE,FALSE,0,1,0,1900,0,4,805
2005,FALSE,FALSE,0,1,60,1900,0,4,805
2005,FALSE,FALSE,0,1,0,1900,0,4,805
2005,FALSE,FALSE,0,1,0,1900,0,4,805
1960 to 1969,TRUE,FALSE,0,9,30,1500,0,4,804
1960 to 1969,TRUE,FALSE,0,1,5,1500,0,4,804
1960 to 1969,TRUE,FALSE,0,9,0,1500,0,4,804
1960 to 1969,TRUE,FALSE,0,9,0,1500,0,4,804
1990 to 1999,FALSE,FALSE,1,1,0,0,0,1,1002
2000 to 2004,FALSE,FALSE,1,1,0,0,0,2,400
2000 to 2004,FALSE,FALSE,1,1,0,0,0,2,400
1980 to 1989,FALSE,FALSE,0,1,0,0,600,2,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,600,2,1100
1980 to 1989,FALSE,FALSE,1,1,30,1800,0,4,801
1980 to 1989,FALSE,FALSE,1,1,0,1800,0,4,801
1980 to 1989,FALSE,FALSE,1,1,0,1800,0,4,801
1980 to 1989,FALSE,FALSE,1,1,0,1800,0,4,801
1939 or earlier,TRUE,FALSE,1,1,157,0,850,2,500
1939 or earlier,TRUE,FALSE,1,1,15,0,850,2,500
2007,FALSE,FALSE,0,1,0,0,0,2,1100
2007,FALSE,FALSE,0,1,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,3,25,0,0,3,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,3,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,3,600
1960 to 1969,TRUE,FALSE,0,1,0,600,0,1,500
1980 to 1989,FALSE,FALSE,0,1,10,0,0,2,804
1980 to 1989,FALSE,FALSE,0,1,10,0,0,2,804
2006,FALSE,FALSE,0,1,0,0,0,2,600
2006,FALSE,FALSE,0,1,0,0,0,2,600
2000 to 2004,FALSE,FALSE,0,3,0,790,0,4,806
2000 to 2004,FALSE,FALSE,0,1,0,790,0,4,806
2000 to 2004,FALSE,FALSE,0,1,0,790,0,4,806
2000 to 2004,FALSE,FALSE,0,1,0,790,0,4,806
1990 to 1999,FALSE,FALSE,0,1,0,400,0,3,900
1990 to 1999,FALSE,FALSE,0,1,0,400,0,3,900
1990 to 1999,FALSE,FALSE,0,1,0,400,0,3,900
2005,FALSE,FALSE,0,1,50,0,1300,2,805
2005,FALSE,FALSE,0,1,30,0,1300,2,805
2007,FALSE,FALSE,0,1,45,0,0,1,805
1970 to 1979,FALSE,FALSE,0,1,10,500,0,1,802
2006,FALSE,FALSE,0,1,15,1300,0,2,500
2006,FALSE,FALSE,0,1,10,1300,0,2,500
1960 to 1969,TRUE,FALSE,0,1,0,0,500,2,400
1960 to 1969,TRUE,FALSE,0,1,0,0,500,2,400
1980 to 1989,FALSE,FALSE,0,1,5,0,0,4,1100
1980 to 1989,FALSE,FALSE,0,1,20,0,0,4,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,1100
1970 to 1979,FALSE,FALSE,1,1,35,0,0,6,803
1970 to 1979,FALSE,FALSE,1,1,10,0,0,6,803
1970 to 1979,FALSE,FALSE,1,3,25,0,0,6,803
1970 to 1979,FALSE,FALSE,1,1,25,0,0,6,803
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,803
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,803
2000 to 2004,FALSE,FALSE,1,1,0,2300,0,2,600
2000 to 2004,FALSE,FALSE,1,1,0,2300,0,2,600
1950 to 1959,TRUE,FALSE,0,1,0,0,300,1,400
1950 to 1959,TRUE,FALSE,0,1,0,0,700,1,300
1970 to 1979,FALSE,FALSE,0,1,4,0,800,3,900
1970 to 1979,FALSE,FALSE,0,1,0,0,800,3,900
1970 to 1979,FALSE,FALSE,0,1,0,0,800,3,900
1970 to 1979,FALSE,FALSE,0,8,0,0,700,2,1002
1970 to 1979,FALSE,FALSE,0,8,15,0,700,2,1002
1990 to 1999,FALSE,FALSE,0,3,10,0,840,1,805
1939 or earlier,TRUE,FALSE,1,1,1,0,450,2,500
1939 or earlier,TRUE,FALSE,1,1,40,0,450,2,500
2000 to 2004,FALSE,FALSE,0,1,0,0,170,1,1001
2000 to 2004,FALSE,FALSE,0,1,25,1100,0,2,805
2000 to 2004,FALSE,FALSE,0,1,15,1100,0,2,805
1990 to 1999,FALSE,FALSE,1,1,0,1200,0,2,1100
1990 to 1999,FALSE,FALSE,1,1,0,1200,0,2,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,630,2,200
1950 to 1959,TRUE,FALSE,0,1,0,0,630,2,200
1990 to 1999,FALSE,FALSE,0,1,0,0,1000,2,900
1990 to 1999,FALSE,FALSE,0,1,30,0,1000,2,900
2009,FALSE,TRUE,1,6,30,0,1300,3,300
2009,FALSE,TRUE,1,6,0,0,1300,3,300
2009,FALSE,TRUE,1,6,0,0,1300,3,300
1980 to 1989,FALSE,FALSE,1,1,30,2300,0,5,801
1980 to 1989,FALSE,FALSE,1,1,10,2300,0,5,801
1980 to 1989,FALSE,FALSE,1,1,0,2300,0,5,801
1980 to 1989,FALSE,FALSE,1,1,0,2300,0,5,801
1980 to 1989,FALSE,FALSE,1,1,0,2300,0,5,801
1940 to 1949,TRUE,FALSE,1,1,0,0,800,2,804
1940 to 1949,TRUE,FALSE,1,1,15,0,800,2,804
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,700
2000 to 2004,FALSE,FALSE,0,8,15,0,570,6,1001
2000 to 2004,FALSE,FALSE,0,8,0,0,570,6,1001
2000 to 2004,FALSE,FALSE,0,8,0,0,570,6,1001
2000 to 2004,FALSE,FALSE,0,8,0,0,570,6,1001
2000 to 2004,FALSE,FALSE,0,8,0,0,570,6,1001
2000 to 2004,FALSE,FALSE,0,8,0,0,570,6,1001
1939 or earlier,TRUE,FALSE,1,1,17,0,910,2,500
1939 or earlier,TRUE,FALSE,1,1,20,0,910,2,500
1970 to 1979,FALSE,FALSE,1,1,5,0,1200,4,300
1970 to 1979,FALSE,FALSE,1,1,10,0,1200,4,300
1970 to 1979,FALSE,FALSE,1,1,0,0,1200,4,300
1970 to 1979,FALSE,FALSE,1,1,0,0,1200,4,300
1970 to 1979,FALSE,FALSE,0,1,15,0,800,3,1100
1970 to 1979,FALSE,FALSE,0,8,3,0,800,3,1100
1970 to 1979,FALSE,FALSE,0,9,0,0,800,3,1100
1940 to 1949,TRUE,FALSE,0,1,10,0,900,2,200
1940 to 1949,TRUE,FALSE,0,1,5,0,900,2,200
1980 to 1989,FALSE,FALSE,0,1,10,0,0,4,200
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,200
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,200
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,200
1939 or earlier,TRUE,FALSE,1,1,0,0,600,3,500
1939 or earlier,TRUE,FALSE,1,1,0,0,600,3,500
1939 or earlier,TRUE,FALSE,1,1,0,0,600,3,500
1939 or earlier,TRUE,FALSE,0,8,10,0,0,2,806
1939 or earlier,TRUE,FALSE,0,8,0,0,0,2,806
1970 to 1979,FALSE,FALSE,0,1,15,0,0,4,1002
1970 to 1979,FALSE,FALSE,0,1,15,0,0,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,0,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,0,4,1002
1970 to 1979,FALSE,FALSE,0,1,35,0,0,1,700
2000 to 2004,FALSE,FALSE,0,1,0,0,900,5,300
2000 to 2004,FALSE,FALSE,0,1,0,0,900,5,300
2000 to 2004,FALSE,FALSE,0,1,0,0,900,5,300
2000 to 2004,FALSE,FALSE,0,1,0,0,900,5,300
2000 to 2004,FALSE,FALSE,0,1,0,0,900,5,300
1990 to 1999,FALSE,FALSE,0,8,20,2400,0,2,1002
1990 to 1999,FALSE,FALSE,0,1,20,2400,0,2,1002
1980 to 1989,FALSE,FALSE,0,1,5,0,920,1,1100
1990 to 1999,FALSE,FALSE,0,1,30,1400,0,1,600
1990 to 1999,FALSE,FALSE,0,1,25,1100,0,4,600
1990 to 1999,FALSE,FALSE,0,1,20,1100,0,4,600
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,4,600
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,4,600
1950 to 1959,TRUE,FALSE,0,1,20,900,0,2,802
1950 to 1959,TRUE,FALSE,0,1,0,900,0,2,802
1960 to 1969,TRUE,FALSE,0,1,0,0,1700,5,802
1960 to 1969,TRUE,FALSE,0,1,12,0,1700,5,802
1960 to 1969,TRUE,FALSE,0,1,5,0,1700,5,802
1960 to 1969,TRUE,FALSE,0,1,0,0,1700,5,802
1960 to 1969,TRUE,FALSE,0,1,0,0,1700,5,802
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,803
1970 to 1979,FALSE,FALSE,0,1,10,0,0,2,803
1990 to 1999,FALSE,FALSE,0,1,60,870,0,1,805
1990 to 1999,FALSE,FALSE,0,1,0,0,2500,1,1100
1950 to 1959,TRUE,FALSE,1,1,0,0,0,1,900
2013,FALSE,TRUE,1,8,0,0,0,2,400
2013,FALSE,TRUE,1,8,10,0,0,2,400
1940 to 1949,TRUE,FALSE,1,1,0,0,300,2,400
1940 to 1949,TRUE,FALSE,1,1,0,0,300,2,400
1970 to 1979,FALSE,FALSE,0,1,5,0,900,2,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,900,2,1100
1950 to 1959,TRUE,FALSE,0,1,15,0,0,1,806
1940 to 1949,TRUE,FALSE,1,8,90,450,0,2,300
1940 to 1949,TRUE,FALSE,1,8,0,450,0,2,300
1939 or earlier,TRUE,FALSE,0,1,0,0,0,1,400
1939 or earlier,TRUE,FALSE,0,2,0,0,650,1,804
1950 to 1959,TRUE,FALSE,0,1,15,810,0,5,1100
1950 to 1959,TRUE,FALSE,0,1,15,810,0,5,1100
1950 to 1959,TRUE,FALSE,0,1,0,810,0,5,1100
1950 to 1959,TRUE,FALSE,0,1,0,810,0,5,1100
1950 to 1959,TRUE,FALSE,0,1,0,810,0,5,1100
1970 to 1979,FALSE,FALSE,0,1,20,0,0,1,805
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,700
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,700
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1100
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1100
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,5,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1939 or earlier,TRUE,FALSE,1,3,0,0,0,9,600
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,500
2006,FALSE,FALSE,0,8,75,800,0,1,600
1980 to 1989,FALSE,FALSE,1,1,30,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,15,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,15,0,0,7,1001
2005,FALSE,FALSE,1,1,0,0,0,2,600
2005,FALSE,FALSE,1,1,0,0,0,2,600
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,200
1940 to 1949,TRUE,FALSE,1,1,10,0,0,2,200
1990 to 1999,FALSE,FALSE,0,1,0,0,1000,3,802
1990 to 1999,FALSE,FALSE,0,1,15,0,1000,3,802
1990 to 1999,FALSE,FALSE,0,1,0,0,1000,3,802
1939 or earlier,TRUE,FALSE,1,1,12,0,730,2,804
1939 or earlier,TRUE,FALSE,1,1,0,0,730,2,804
2018,FALSE,TRUE,0,1,0,440,0,2,805
2018,FALSE,TRUE,0,1,0,440,0,2,805
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,15,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,600
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,0,3,0,0,700,5,200
1990 to 1999,FALSE,FALSE,0,3,0,0,700,5,200
1990 to 1999,FALSE,FALSE,0,3,0,0,700,5,200
1990 to 1999,FALSE,FALSE,0,3,0,0,700,5,200
1990 to 1999,FALSE,FALSE,0,3,0,0,700,5,200
1939 or earlier,TRUE,FALSE,1,1,0,170,0,2,1100
1939 or earlier,TRUE,FALSE,1,1,0,170,0,2,1100
1990 to 1999,FALSE,FALSE,1,1,0,780,0,1,806
1990 to 1999,FALSE,FALSE,0,9,25,1300,0,2,500
1990 to 1999,FALSE,FALSE,0,1,55,1300,0,2,500
1970 to 1979,FALSE,FALSE,0,1,0,610,0,2,1100
1970 to 1979,FALSE,FALSE,0,1,0,610,0,2,1100
1940 to 1949,TRUE,FALSE,0,1,25,0,1200,2,804
1940 to 1949,TRUE,FALSE,0,1,5,0,1200,2,804
1980 to 1989,FALSE,FALSE,0,1,20,0,0,2,805
1980 to 1989,FALSE,FALSE,0,1,15,0,0,2,805
1990 to 1999,FALSE,FALSE,0,8,20,0,930,2,805
1990 to 1999,FALSE,FALSE,0,8,15,0,930,2,805
2000 to 2004,FALSE,FALSE,1,1,3,920,0,4,805
2000 to 2004,FALSE,FALSE,1,1,20,920,0,4,805
2000 to 2004,FALSE,FALSE,1,1,0,920,0,4,805
2000 to 2004,FALSE,FALSE,1,1,30,920,0,4,805
1990 to 1999,FALSE,FALSE,0,1,20,810,0,1,500
1970 to 1979,FALSE,FALSE,1,1,0,360,0,1,500
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,1001
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,1001
